CUSIP,fiscal_year,quarter,actual_eps,forecast_eps,cusip,eps_name,transcript_name,confidence_level,filepath,transcript_date,eps_date,eps_value,eps_date_from_mapping,confidence_level_from_mapping,mapping_key,eps_std
74838J10,2007.0,3.0,0.07,0.06,74838J10,QUIDEL CORP,Quidel Corp.,high,transcripts_by_company/Quidel_Corp_2007Q3.txt,2007-07-26,2007-07-26,-0.05,2007-07-26,high,74838J10_2007_3,0.01
46284610,2011.0,4.0,0.33,0.34,46284610,IRON MOUNTAIN INC,"Iron Mountain, Inc.",high,transcripts_by_company/Iron_Mountain_Inc_2011Q4.txt,2011-10-27,2011-10-27,0.37,2011-10-27,high,46284610_2011_4,0.026
10552T10,2018.0,1.0,-0.043,0.08,10552T10,BRF SA,BRF S.A.,high,transcripts_by_company/BRF_SA_2018Q1.txt,2018-02-23,2018-02-22,-0.429,2018-02-22,high,10552T10_2018_1,0.0288888888888888
M6184R10,2004.0,3.0,-0.06,,M6184R10,JACADA LTD.,Jacada Ltd,high,transcripts_by_company/Jacada_Ltd_2004Q3.txt,2004-07-29,2004-07-29,-0.1,2004-07-29,high,M6184R10_2004_3,
61971810,2007.0,2.0,0.0,0.05,61971810,MOSYS INC,"MoSys, Inc.",high,transcripts_by_company/MoSys_Inc_2007Q2.txt,2007-05-01,2007-05-01,-0.03,2007-05-01,high,61971810_2007_2,0.0177777777777777
26821110,2022.0,3.0,-0.17,0.22,26821110,DZS INC,DZS Inc.,high,transcripts_by_company/DZS_Inc_2022Q3.txt,2022-08-02,2022-08-01,-0.02,2022-08-01,high,26821110_2022_3,0.0266666666666666
G6075410,2016.0,2.0,0.88,0.91,G6075410,MICHAEL KORS HOLDINGS LTD,Michael Kors Holdings Ltd,high,transcripts_by_company/Michael_Kors_Holdings_Ltd_2016Q2.txt,2016-06-01,2016-06-01,4.44,2016-06-01,high,G6075410_2016_2,0.0377777777777777
54230710,2004.0,4.0,0.47,0.45,54230710,LONE STAR STEAKHOUSE SALOON,Lone Star Steakhouse &amp; Saloon,high,transcripts_by_company/Lone_Star_Steakhouse_and_Saloon_2004Q4.txt,2004-10-06,2004-10-05,0.18,2004-10-05,high,54230710_2004_4,0.0116666666666666
07589610,2005.0,3.0,0.47,0.46,07589610,BED BATH  BEYOND INC,Bed Bath &amp; Beyond Inc.,high,transcripts_by_company/Bed_Bath_and_Beyond_Inc_2005Q3.txt,2005-09-21,2005-09-21,0.47,2005-09-21,high,07589610_2005_3,0.01
09534T50,2006.0,1.0,0.21,0.24,09534T50,BLUE COAT SYSTEMS INC,Blue Coat Systems,high,transcripts_by_company/Blue_Coat_Systems_2006Q1.txt,2006-02-14,2006-02-14,0.21,2006-02-14,high,09534T50_2006_1,0.015
58463J30,2019.0,4.0,0.26,0.24,58463J30,MEDICAL PROPERTIES TRUST INC,"Medical Properties Trust, Inc.",high,transcripts_by_company/Medical_Properties_Trust_Inc_2019Q4.txt,2019-10-31,2019-10-31,0.2,2019-10-31,high,58463J30_2019_4,0.0222222222222222
12008R10,2022.0,1.0,3.9,0.87,12008R10,BUILDERS FIRSTSOURCE INC,"Builders FirstSource, Inc.",high,transcripts_by_company/Builders_FirstSource_Inc_2022Q1.txt,2022-03-01,2022-03-01,10.32,2022-03-01,high,12008R10_2022_1,0.3
29973410,2019.0,1.0,-0.64,-0.67,29973410,EVELO BIOSCIENCES INC,"Evelo Biosciences, Inc.",high,transcripts_by_company/Evelo_Biosciences_Inc_2019Q1.txt,2019-02-14,2019-02-14,-2.78,2019-02-14,high,29973410_2019_1,0.0333333333333333
37933610,2011.0,1.0,-0.3,0.05,37933610,"GLOBAL INDUSTRIES, LTD.",Global Industries,high,transcripts_by_company/Global_Industries_2011Q1.txt,2011-02-24,2011-02-23,-0.71,2011-02-23,high,37933610_2011_1,0.0366666666666666
42210P10,2011.0,4.0,-0.19,-0.13,42210P10,HEADWATERS,Headwaters Inc,high,transcripts_by_company/Headwaters_Inc_2011Q4.txt,2011-11-01,2011-11-01,-0.77,2011-11-01,high,42210P10_2011_4,0.04
86608210,2018.0,3.0,0.33,0.15,86608210,SUMMIT HOTEL PROPERTIES INC,"Summit Hotel Properties, Inc.",high,transcripts_by_company/Summit_Hotel_Properties_Inc_2018Q3.txt,2018-08-02,2018-08-01,0.32,2018-08-01,high,86608210_2018_3,0.018
21720210,2012.0,4.0,0.21,0.09,21720210,COPANO ENERGY LLC,"Copano Energy, LLC",high,transcripts_by_company/Copano_Energy_LLC_2012Q4.txt,2012-11-08,2012-11-07,0.12,2012-11-07,high,21720210_2012_4,0.077
69328210,2021.0,1.0,-0.05,0.09,69328210,PDF SOLUTIONS INC,"PDF Solutions, Inc.",high,transcripts_by_company/PDF_Solutions_Inc_2021Q1.txt,2021-02-18,2021-02-18,-0.02,2021-02-18,high,69328210_2021_1,0.0355555555555555
40050110,2021.0,2.0,0.636,0.57,40050110,GRUPO AEROPORTUARIO DEL CENTRO N,"Grupo Aeroportuario del Centro Norte, S.A.B. de C.V.",high,transcripts_by_company/Grupo_Aeroportuario_del_Centro_Norte_SAB_de_CV_2021Q2.txt,2021-04-28,2021-04-28,0.669,2021-04-28,high,40050110_2021_2,0.12
87873910,2012.0,4.0,-0.03,0.04,87873910,TECHPRECISION CORP,TechPrecision Corporation,high,transcripts_by_company/TechPrecision_Corporation_2012Q4.txt,2012-12-06,2013-02-19,-0.03,2013-02-19,high,87873910_2012_4,
K4001S21,2019.0,3.0,2.58,2.66,K4001S21,GN STORE NORD (GREAT NORDIC),Nordic Nanovector ASA,reject,transcripts_by_company/Nordic_Nanovector_ASA_2019Q3.txt,2019-08-22,2019-08-22,2.26,2019-08-22,reject,K4001S21_2019_3,0.2485714285714286
36144810,2014.0,4.0,1.3,1.18,36144810,GATX CORP,GATX Corporation,high,transcripts_by_company/GATX_Corporation_2014Q4.txt,2014-10-23,2014-10-23,1.14,2014-10-23,high,36144810_2014_4,0.0466666666666666
02209S10,2008.0,4.0,0.37,0.4,02209S10,ALTRIA GROUP INC,Altria Group,high,transcripts_by_company/Altria_Group_2008Q4.txt,2008-10-23,2008-10-23,0.46,2008-10-23,high,02209S10_2008_4,0.01
G6218510,2009.0,1.0,0.54,0.65,G6218510,MONTPELIER RE HOLDING,Montpelier Re Holdings Ltd.,high,transcripts_by_company/Montpelier_Re_Holdings_Ltd_2009Q1.txt,2009-02-18,2009-02-17,1.09,2009-02-17,high,G6218510_2009_1,0.056
24353710,2009.0,4.0,5.22,4.31,24353710,DECKERS OUTDOOR CORP,Deckers Outdoor,high,transcripts_by_company/Deckers_Outdoor_2009Q4.txt,2009-10-22,2009-10-22,2.59,2009-10-22,high,24353710_2009_4,0.212
34349810,2004.0,3.0,0.33,0.31,34349810,FLOWERS FOODS INC,Flowers Foods,high,transcripts_by_company/Flowers_Foods_2004Q3.txt,2004-08-19,2004-08-19,0.33,2004-08-19,high,34349810_2004_3,0.01
G4863A10,2015.0,4.0,0.63,0.48,G4863A10,INTERNATIONAL GAME TECHNOLOGY PL,International Game Technology PLC,high,transcripts_by_company/International_Game_Technology_PLC_2015Q4.txt,2015-11-12,2015-11-12,0.41,2015-11-12,high,G4863A10_2015_4,0.1442857142857143
46062R10,2005.0,4.0,-0.7,,46062R10,INTERPOOL INCORPORATED,"Interpool, Inc.",high,transcripts_by_company/Interpool_Inc_2005Q4.txt,2005-11-11,2005-11-10,1.39,2005-11-10,high,46062R10_2005_4,
98752010,2010.0,4.0,0.47,0.45,98752010,YOUNG INNOVATIONS INC,Young Innovations,high,transcripts_by_company/Young_Innovations_2010Q4.txt,2010-10-21,2010-10-20,0.49,2010-10-20,high,98752010_2010_4,
82967Y10,2007.0,3.0,-0.15,,82967Y10,SIRVA INC,"SIRVA, Inc.",high,transcripts_by_company/SIRVA_Inc_2007Q3.txt,2007-08-09,2007-08-09,-0.07,2007-08-09,high,82967Y10_2007_3,
N0705911,2007.0,3.0,0.48,0.43,N0705911,ASML,ASML Holdings NV,high,transcripts_by_company/ASML_Holdings_NV_2007Q3.txt,2007-07-18,2007-07-18,0.44,2007-07-18,high,N0705911_2007_3,0.0322222222222222
51808110,2004.0,3.0,0.19,0.09,51808110,LASERSCOPE,Laserscope,high,transcripts_by_company/Laserscope_2004Q3.txt,2004-07-28,2004-07-28,0.13,2004-07-28,high,51808110_2004_3,0.0122222222222222
38255010,2008.0,1.0,0.67,0.68,38255010,GOODYEAR TIRE  RUBBER CO,Goodyear Tire &amp; Rubber,high,transcripts_by_company/Goodyear_Tire_and_Rubber_2008Q1.txt,2008-02-14,2008-02-14,1.65,2008-02-14,high,38255010_2008_1,0.0349999999999999
75689M10,2015.0,2.0,0.78,0.79,75689M10,RED ROBIN GOURMET BURGERS INC,"Red Robin Gourmet Burgers, Inc.",high,transcripts_by_company/Red_Robin_Gourmet_Burgers_Inc_2015Q2.txt,2015-05-19,2015-05-19,1.1,2015-05-19,high,75689M10_2015_2,0.0477777777777777
49427410,2008.0,3.0,0.08,0.11,49427410,KIMBALL INTERNATIONAL INC,Kimball International,high,transcripts_by_company/Kimball_International_2008Q3.txt,2008-08-07,2008-08-07,0.37,2008-08-07,high,49427410_2008_3,
12640810,2013.0,4.0,0.42,0.43,12640810,CSX CORP,CSX Corporation,high,transcripts_by_company/CSX_Corporation_2013Q4.txt,2013-10-16,2013-10-15,0.46,2013-10-15,high,12640810_2013_4,0.0177777777777777
71377A10,2019.0,3.0,0.5,0.36,71377A10,PERFORMANCE FOOD GROUP CO,Performance Food Group Company,high,transcripts_by_company/Performance_Food_Group_Company_2019Q3.txt,2019-07-01,2019-08-14,1.85,2019-08-14,high,71377A10_2019_3,0.02
53030710,2022.0,1.0,1.77,1.5,53030710,LIBERTY BROADBAND CORP,Liberty Broadband Corporation,high,transcripts_by_company/Liberty_Broadband_Corporation_2022Q1.txt,2022-02-25,2022-02-25,3.93,2022-02-25,high,53030710_2022_1,0.21
03265410,2021.0,3.0,1.72,1.46,03265410,ANALOG DEVICES INC,"Analog Devices, Inc.",high,transcripts_by_company/Analog_Devices_Inc_2021Q3.txt,2021-08-18,2021-08-18,1.72,2021-08-18,high,03265410_2021_3,0.04375
34338910,2017.0,4.0,-0.01,0.14,34338910,FLOTEK INDUSTRIES INC,"Flotek Industries, Inc.",high,transcripts_by_company/Flotek_Industries_Inc_2017Q4.txt,2017-11-08,2017-11-08,-0.06,2017-11-08,high,34338910_2017_4,0.023
52989810,2011.0,2.0,0.5,0.44,52989810,LIBBEY INC,"Libbey, Inc.",high,transcripts_by_company/Libbey_Inc_2011Q2.txt,2011-04-28,2011-04-28,-0.03,2011-04-28,high,52989810_2011_2,0.0766666666666666
12719030,2012.0,4.0,1.69,1.65,12719030,CACI INTERNATIONAL INC,CACI International Inc,high,transcripts_by_company/CACI_International_Inc_2012Q4.txt,2012-11-01,2013-01-30,1.69,2013-01-30,high,12719030_2012_4,0.05
53245710,2019.0,1.0,1.33,1.42,53245710,ELI LILLY AND CO,Eli Lilly and Company,high,transcripts_by_company/Eli_Lilly_and_Company_2019Q1.txt,2019-02-06,2019-02-06,5.55,2019-02-06,high,53245710_2019_1,0.1011111111111111
69365610,2021.0,1.0,-0.38,1.13,69365610,PVH CORP,PVH Corp.,high,transcripts_by_company/PVH_Corp_2021Q1.txt,2021-03-31,2021-03-30,-1.97,2021-03-30,high,69365610_2021_1,0.408
17886710,2020.0,4.0,0.64,0.46,17886710,CIVISTA BANCSHARES INC,"Civista Bancshares, Inc.",high,transcripts_by_company/Civista_Bancshares_Inc_2020Q4.txt,2020-10-23,2020-10-23,0.48,2020-10-23,high,17886710_2020_4,0.0866666666666666
68779310,2023.0,1.0,-0.18,0.03,68779310,OSCAR HEALTH INC,"Oscar Health, Inc.",high,transcripts_by_company/Oscar_Health_Inc_2023Q1.txt,2023-01-12,2023-02-09,-2.85,2023-02-09,high,68779310_2023_1,0.0544444444444444
W2479G10,2016.0,3.0,0.06,-0.1,W2479G10,ELEKTA AB (PUBL),NetEnt AB publ,high,transcripts_by_company/NetEnt_AB_publ_2016Q3.txt,2016-07-14,2016-09-01,0.06,2016-09-01,high,W2479G10_2016_3,0.0566666666666666
03251110,2016.0,4.0,-0.5,-0.55,03251110,ANADARKO PETROLEUM CO,Anadarko Petroleum Corporation,high,transcripts_by_company/Anadarko_Petroleum_Corporation_2016Q4.txt,2016-11-01,2017-01-31,-3.11,2017-01-31,high,03251110_2016_4,0.2011111111111111
89008810,2007.0,2.0,-0.01,0.02,89008810,TOMOTHERAPY INC,TomoTherapy Inc.,high,transcripts_by_company/TomoTherapy_Inc_2007Q2.txt,2007-06-13,2007-08-01,-0.01,2007-08-01,high,89008810_2007_2,0.01
37946R10,2016.0,1.0,-0.21,0.56,37946R10,GLOBAL PARTNERS LP,Global Partners LP,high,transcripts_by_company/Global_Partners_LP_2016Q1.txt,2016-02-29,2016-02-29,1.11,2016-02-29,high,37946R10_2016_1,0.2355555555555555
55610010,2003.0,1.0,0.13,0.07,55610010,MACROMEDIA INC,Macromedia,high,transcripts_by_company/Macromedia_2003Q1.txt,2003-01-22,2003-01-22,0.14,2003-01-22,high,55610010_2003_1,0.0349999999999999
85570710,2012.0,3.0,-0.25,0.06,85570710,STATE AUTO FINANCIAL CORP,State Auto Financial Corporation,high,transcripts_by_company/State_Auto_Financial_Corporation_2012Q3.txt,2012-08-02,2012-08-02,-0.18,2012-08-02,high,85570710_2012_3,0.1344444444444444
69865710,2014.0,2.0,0.64,0.59,69865710,PANTRY INC.,"The Pantry, Inc.",high,transcripts_by_company/The_Pantry_Inc_2014Q2.txt,2014-05-01,2014-05-01,-0.43,2014-05-01,high,69865710_2014_2,0.1275
06780610,2005.0,2.0,0.61,0.51,06780610,BARNES GROUP INC,Barnes Group Inc.,high,transcripts_by_company/Barnes_Group_Inc_2005Q2.txt,2005-04-21,2005-04-21,0.54,2005-04-21,high,06780610_2005_2,0.0271428571428571
70805E10,2020.0,4.0,0.17,0.11,70805E10,PENNANT GROUP INC,"The Pennant Group, Inc.",high,transcripts_by_company/The_Pennant_Group_Inc_2020Q4.txt,2020-11-11,2020-11-10,0.18,2020-11-10,high,70805E10_2020_4,0.036
30257X10,2020.0,3.0,1.46,0.53,30257X10,FB FINANCIAL CORP,FB Financial Corporation,high,transcripts_by_company/FB_Financial_Corporation_2020Q3.txt,2020-07-21,2020-07-20,0.74,2020-07-20,high,30257X10_2020_3,0.2044444444444444
70816010,2011.0,1.0,1.09,1.01,70816010,"J C PENNEY COMPANY, INC","J. C. Penney Company, Inc.",high,transcripts_by_company/J_C_Penney_Company_Inc_2011Q1.txt,2011-03-09,2011-05-16,0.28,2011-05-16,high,70816010_2011_1,0.036
75902K10,2020.0,3.0,1.01,0.88,75902K10,REGIONAL MANAGEMENT CORP,Regional Management Corp.,high,transcripts_by_company/Regional_Management_Corp_2020Q3.txt,2020-08-05,2020-08-05,0.68,2020-08-05,high,75902K10_2020_3,0.25125
12660010,2017.0,3.0,0.27,0.26,12660010,CVB FINANCIAL CORP,CVB Financial Corp.,high,transcripts_by_company/CVB_Financial_Corp_2017Q3.txt,2017-08-01,2017-10-18,0.27,2017-10-18,high,12660010_2017_3,0.01
15018510,2009.0,4.0,-0.39,-0.04,15018510,CEDAR FAIR LP,"Cedar Fair, LP",high,transcripts_by_company/Cedar_Fair_LP_2009Q4.txt,2009-11-03,2009-11-03,1.92,2009-11-03,high,15018510_2009_4,0.03
46609010,2009.0,2.0,-0.18,0.04,46609010,JA SOLAR HOLDINGS CO LTD,JA Solar Holdings Co. Ltd,high,transcripts_by_company/JA_Solar_Holdings_Co_Ltd_2009Q2.txt,2009-05-19,2009-05-19,-0.18,2009-05-19,high,46609010_2009_2,0.0522222222222222
20172310,2015.0,4.0,0.22,0.35,20172310,COMMERCIAL METALS CO,Commercial Metals Company,high,transcripts_by_company/Commercial_Metals_Company_2015Q4.txt,2015-10-28,2015-10-28,1.39,2015-10-28,high,20172310_2015_4,0.0455555555555555
65365610,2021.0,2.0,1.57,1.51,65365610,NICE LTD,NICE Ltd.,high,transcripts_by_company/NICE_Ltd_2021Q2.txt,2021-05-13,2021-05-13,1.54,2021-05-13,high,65365610_2021_2,0.0366666666666666
25468710,2009.0,3.0,0.46,0.38,25468710,"DISNEY, WALT",Walt Disney,high,transcripts_by_company/Walt_Disney_2009Q3.txt,2009-07-30,2009-07-30,0.52,2009-07-30,high,25468710_2009_3,0.0577777777777777
50540120,2006.0,1.0,0.21,0.21,50540120,LABOR READY,Labor Ready,high,transcripts_by_company/Labor_Ready_2006Q1.txt,2006-02-02,2006-02-01,1.18,2006-02-01,high,50540120_2006_1,0.01
69888410,2016.0,3.0,,,69888410,PAR TECHNOLOGY C,PAR Technology Corporation,high,transcripts_by_company/PAR_Technology_Corporation_2016Q3.txt,2016-07-27,2016-07-27,,2016-07-27,high,69888410_2016_3,
04269E10,2006.0,2.0,-0.21,-0.19,04269E10,ARQULE INC,"ArQule, Inc.",high,transcripts_by_company/ArQule_Inc_2006Q2.txt,2006-04-27,2006-04-27,0.12,2006-04-27,high,04269E10_2006_2,0.06
15957P10,2020.0,4.0,-0.36,-0.05,15957P10,CHARAH SOLUTIONS INC,"Charah Solutions, Inc.",high,transcripts_by_company/Charah_Solutions_Inc_2020Q4.txt,2020-11-11,2020-11-10,0.08,2020-11-10,high,15957P10_2020_4,0.02
45769N10,2023.0,1.0,0.07,0.06,45769N10,INNOVATIVE SOLUTIONS AND SUPPORT,"Innovative Solutions and Support, Inc.",high,transcripts_by_company/Innovative_Solutions_and_Support_Inc_2023Q1.txt,2023-01-23,2023-02-14,,2023-02-14,high,45769N10_2023_1,0.01
41987910,2022.0,4.0,-0.49,-0.33,41987910,HAWAIIAN HOLDINGS INC,"Hawaiian Holdings, Inc.",high,transcripts_by_company/Hawaiian_Holdings_Inc_2022Q4.txt,2022-10-25,2022-10-25,-0.15,2022-10-25,high,41987910_2022_4,0.2133333333333333
64111Q10,2022.0,1.0,-0.28,0.53,64111Q10,NETGEAR INC,"NETGEAR, Inc.",high,transcripts_by_company/NETGEAR_Inc_2022Q1.txt,2022-02-02,2022-02-02,2.44,2022-02-02,high,64111Q10_2022_1,0.1983333333333333
26883D10,2013.0,3.0,0.81,0.94,26883D10,EPL OIL & GAS INC,"EPL Oil &amp; Gas, Inc.",high,transcripts_by_company/EPL_Oil_and_Gas_Inc_2013Q3.txt,2013-08-01,2013-08-01,0.91,2013-08-01,high,26883D10_2013_3,0.09875
93114210,2005.0,2.0,0.55,0.57,93114210,WAL-MART STORES INC,Wal-Mart Stores Inc.,high,transcripts_by_company/Wal-Mart_Stores_Inc_2005Q2.txt,2005-05-12,2005-05-12,0.55,2005-05-12,high,93114210_2005_2,0.0177777777777777
28102010,2023.0,2.0,1.01,0.81,28102010,EDISON INTERNATIONAL,Edison International,high,transcripts_by_company/Edison_International_2023Q2.txt,2023-05-02,2023-05-02,1.09,2023-05-02,high,28102010_2023_2,0.2133333333333333
8029121X,2022.0,2.0,0.39,0.4,8029121X,SAPUTO INC,Saputo Inc.,high,transcripts_by_company/Saputo_Inc_2022Q2.txt,2022-06-09,2022-06-09,1.17,2022-06-09,high,8029121X_2022_2,0.0466666666666666
11133T10,2011.0,2.0,0.91,1.05,11133T10,BROADRIDGE FINANCIAL SOLUTIONS I,"Broadridge Financial Solutions, Inc.",high,transcripts_by_company/Broadridge_Financial_Solutions_Inc_2011Q2.txt,2011-05-10,2011-05-10,0.25,2011-05-10,high,11133T10_2011_2,0.0433333333333333
98420N10,2016.0,3.0,-0.51,-0.27,98420N10,XENON PHARMACEUTICALS INC,Xenon Pharmaceuticals Inc.,high,transcripts_by_company/Xenon_Pharmaceuticals_Inc_2016Q3.txt,2016-08-11,2016-08-03,-0.42,2016-08-03,high,98420N10_2016_3,0.055
65341D10,2016.0,2.0,0.69,-0.01,65341D10,NEXPOINT RESIDENTIAL TRUST INC,"NexPoint Residential Trust, Inc.",high,transcripts_by_company/NexPoint_Residential_Trust_Inc_2016Q2.txt,2016-05-10,2016-05-10,0.01,2016-05-10,high,65341D10_2016_2,0.02
76124810,2012.0,2.0,0.03,0.05,76124810,RESPONSYS INC,"Responsys, Inc.",high,transcripts_by_company/Responsys_Inc_2012Q2.txt,2012-05-09,2012-05-09,0.07,2012-05-09,high,76124810_2012_2,0.0022222222222222
89417E10,2009.0,3.0,1.61,1.27,89417E10,TRAVELERS COMPANIES INC,"The Travelers Companies, Inc.",high,transcripts_by_company/The_Travelers_Companies_Inc_2009Q3.txt,2009-07-30,2009-07-30,1.25,2009-07-30,high,89417E10_2009_3,0.09
03664210,2010.0,1.0,-0.02,-0.03,03664210,ANTARES PHARMA INC,"Antares Pharma, Inc.",high,transcripts_by_company/Antares_Pharma_Inc_2010Q1.txt,2010-03-23,2010-03-23,-0.14,2010-03-23,high,03664210_2010_1,0.01
Y2718310,2016.0,3.0,,,Y2718310,GLOBAL SHIP LEASE INC,Global Ship Lease Inc.,high,transcripts_by_company/Global_Ship_Lease_Inc_2016Q3.txt,2016-07-28,2016-07-28,,2016-07-28,high,Y2718310_2016_3,
36476010,2017.0,4.0,0.58,0.6,36476010,GAP INC,"The Gap, Inc.",high,transcripts_by_company/The_Gap_Inc_2017Q4.txt,2017-11-16,2017-11-16,0.58,2017-11-16,high,36476010_2017_4,0.03
12590210,2009.0,3.0,-0.49,-0.2,12590210,CPI CORP,"CPI International, Inc.",high,transcripts_by_company/CPI_International_Inc_2009Q3.txt,2009-08-13,2009-09-01,-0.49,2009-09-01,high,12590210_2009_3,
92242T10,2015.0,3.0,0.65,0.46,92242T10,VECTRUS INC,Vectrus Incorporated,high,transcripts_by_company/Vectrus_Incorporated_2015Q3.txt,2015-08-06,2015-08-05,0.56,2015-08-05,high,92242T10_2015_3,0.01
46603210,2013.0,2.0,1.12,1.05,46603210,J & J SNACK FOODS CORP,J&amp;J Snack Foods Corp.,high,transcripts_by_company/JandJ_Snack_Foods_Corp_2013Q2.txt,2013-04-30,2013-04-29,0.67,2013-04-29,high,46603210_2013_2,0.0255555555555555
89621520,2019.0,4.0,0.31,0.44,89621520,TRIMAS CORP,TriMas Corporation,high,transcripts_by_company/TriMas_Corporation_2019Q4.txt,2019-11-04,2019-11-04,0.44,2019-11-04,high,89621520_2019_4,0.011
82434810,2013.0,2.0,2.54,2.61,82434810,SHERWINWILLIAMS CO,Sherwin-Williams Co,high,transcripts_by_company/Sherwin-Williams_Co_2013Q2.txt,2013-04-18,2013-04-18,1.11,2013-04-18,high,82434810_2013_2,0.0725
24950910,2005.0,4.0,,0.26,24950910,DEPARTMENT 56 INC.,Department 56,high,transcripts_by_company/Department_56_2005Q4.txt,2005-11-10,2005-11-09,0.81,2005-11-09,high,24950910_2005_4,
49427F10,2013.0,3.0,0.02,-0.01,49427F10,KILROY REALTY CORP,Kilroy Realty Corporation,high,transcripts_by_company/Kilroy_Realty_Corporation_2013Q3.txt,2013-07-30,2013-07-29,0.01,2013-07-29,high,49427F10_2013_3,0.0211111111111111
09367110,2021.0,4.0,-1.02,-0.98,09367110,BLOCK H&R INCORPORATED,"H&amp;R Block, Inc.",high,transcripts_by_company/HandR_Block_Inc_2021Q4.txt,2021-11-02,2021-11-02,-0.78,2021-11-02,high,09367110_2021_4,0.1599999999999999
03839G10,2005.0,3.0,0.13,0.04,03839G10,AQUANTIVE INC,"aQuantive, Inc.",high,transcripts_by_company/aQuantive_Inc_2005Q3.txt,2005-08-09,2005-08-09,0.11,2005-08-09,high,03839G10_2005_3,0.01
60468T10,2017.0,3.0,-0.65,-0.79,60468T10,MIRATI THERAPEUTICS INC,"Mirati Therapeutics, Inc.",high,transcripts_by_company/Mirati_Therapeutics_Inc_2017Q3.txt,2017-09-06,2017-11-01,-0.65,2017-11-01,high,60468T10_2017_3,0.0625
91307C10,2003.0,3.0,-0.06,-0.06,91307C10,UNITED THERAPEUTICS CORP,United Theraputics Corporation,high,transcripts_by_company/United_Theraputics_Corporation_2003Q3.txt,2003-08-05,2003-08-05,-0.11,2003-08-05,high,91307C10_2003_3,0.0216666666666666
91307C10,2015.0,4.0,2.1,2.63,91307C10,UNITED THERAPEUTICS CORP,United Therapeutics Corp,high,transcripts_by_company/United_Therapeutics_Corp_2015Q4.txt,2015-10-27,2015-10-27,4.91,2015-10-27,high,91307C10_2015_4,0.423
22836810,2010.0,1.0,0.3,0.3,22836810,CROWN HOLDINGS INC,"Crown Holdings, Inc.",high,transcripts_by_company/Crown_Holdings_Inc_2010Q1.txt,2010-02-02,2010-02-01,2.01,2010-02-01,high,22836810_2010_1,0.027
64118U10,2013.0,3.0,0.276,0.25,64118U10,NQ MOBILE INC,NQ Mobile Inc.,high,transcripts_by_company/NQ_Mobile_Inc_2013Q3.txt,2013-07-15,2013-08-12,0.26,2013-08-12,high,64118U10_2013_3,0.0175
67366210,2006.0,2.0,0.29,0.33,67366210,OAKLEY,Oakley,high,transcripts_by_company/Oakley_2006Q2.txt,2006-04-20,2006-04-20,0.03,2006-04-20,high,67366210_2006_2,0.0188888888888888
59479310,2009.0,3.0,0.11,0.04,59479310,MICREL INC,Micrel Semiconductor,high,transcripts_by_company/Micrel_Semiconductor_2009Q3.txt,2009-07-23,2009-07-23,0.06,2009-07-23,high,59479310_2009_3,0.0255555555555555
15343510,2006.0,2.0,0.27,0.39,15343510,CENTRAL EURO DISTRIBUTION CP,Central European Distribution Corporation,high,transcripts_by_company/Central_European_Distribution_Corporation_2006Q2.txt,2006-05-03,2006-05-03,0.2,2006-05-03,high,15343510_2006_2,0.02125
89723830,2016.0,2.0,-0.34,-0.31,89723830,TROVAGENE INC,Trovagene Inc.,high,transcripts_by_company/Trovagene_Inc_2016Q2.txt,2016-05-10,2016-05-10,-0.35,2016-05-10,high,89723830_2016_2,0.0688888888888888
55035110,2009.0,2.0,-0.21,-0.13,55035110,LUNA INNOVATIONS INC,Luna Innovations Incorporated,high,transcripts_by_company/Luna_Innovations_Incorporated_2009Q2.txt,2009-05-13,2009-05-13,-0.29,2009-05-13,high,55035110_2009_2,
48113810,2005.0,1.0,0.18,0.26,48113810,JOURNAL REGISTER CO.,Journal Register,high,transcripts_by_company/Journal_Register_2005Q1.txt,2005-02-18,2005-02-18,1.24,2005-02-18,high,48113810_2005_1,0.0133333333333333
46114810,2018.0,1.0,-0.23,0.19,46114810,INTEVAC INC,"Intevac, Inc.",high,transcripts_by_company/Intevac_Inc_2018Q1.txt,2018-01-31,2018-01-31,0.18,2018-01-31,high,46114810_2018_1,0.1144444444444444
14047510,2017.0,1.0,-0.31,-0.13,14047510,CAPITAL SENIOR LIVING CORP,Capital Senior Living Corporation,high,transcripts_by_company/Capital_Senior_Living_Corporation_2017Q1.txt,2017-02-28,2017-02-28,-0.97,2017-02-28,high,14047510_2017_1,0.0455555555555555
39365710,2022.0,2.0,0.09,0.79,39365710,GREENBRIER COMPANIES INC,"The Greenbrier Companies, Inc.",high,transcripts_by_company/The_Greenbrier_Companies_Inc_2022Q2.txt,2022-04-06,2022-04-06,0.38,2022-04-06,high,39365710_2022_2,0.1925
90389910,2020.0,3.0,,,90389910,ULTRALIFE BATTERIES INC,Ultralife Corporation,high,transcripts_by_company/Ultralife_Corporation_2020Q3.txt,2020-07-30,2020-07-30,,2020-07-30,high,90389910_2020_3,
92933J10,2017.0,4.0,,,92933J10,MORRISON (WM) SUPERMARKETS,Wm Morrison Supermarkets PLC,high,transcripts_by_company/Wm_Morrison_Supermarkets_PLC_2017Q4.txt,2017-11-02,2017-11-02,,2017-11-02,high,92933J10_2017_4,
61536910,2017.0,1.0,1.47,1.12,61536910,MOODY'S CORP,Moody's Corp,high,transcripts_by_company/Moodys_Corp_2017Q1.txt,2017-02-17,2017-02-17,4.81,2017-02-17,high,61536910_2017_1,0.0744444444444444
