filepath,cusip,ticker,company_name,eps_actual,eps_forecast
/Users/vazea/Desktop/NNW/transcripts_by_company/RITHM_PROPERTY_TRUST_INC_2017Q2.txt,38983D30,AJX,RITHM PROPERTY TRUST INC,0.36,0.46
/Users/vazea/Desktop/NNW/transcripts_by_company/ALIMERA_SCIENCES_INC_2014Q2.txt,01625910,ALIM,ALIMERA SCIENCES INC,0.04,-0.23
/Users/vazea/Desktop/NNW/transcripts_by_company/PPG_INDUSTRIES_INC_2015Q4.txt,69350610,PPG,PPG INDUSTRIES INC,5.69,5.7
/Users/vazea/Desktop/NNW/transcripts_by_company/YUM_BRANDS_INC_2019Q1.txt,98849810,YUM,YUM! BRANDS INC,0.82,0.81
/Users/vazea/Desktop/NNW/transcripts_by_company/BROOKFIELD_ASSET_MANAGEMENT_INC_2018Q2.txt,11258510,BAM,BROOKFIELD ASSET MANAGEMENT INC,0.62,0.25
/Users/vazea/Desktop/NNW/transcripts_by_company/AMERICAN_EXPRESS_CO_2003Q4.txt,02581610,AXP,AMERICAN EXPRESS CO,2.31,2.29
/Users/vazea/Desktop/NNW/transcripts_by_company/NEW_RELIC_INC_2015Q4.txt,64829B10,NEWR,NEW RELIC INC,-0.85,-0.91
/Users/vazea/Desktop/NNW/transcripts_by_company/LEGG_MASON_INC_2017Q4.txt,52490110,LM,LEGG MASON INC,2.19,2.06
/Users/vazea/Desktop/NNW/transcripts_by_company/AVADEL_PHARMACEUTICALS_PLC_2022Q1.txt,05337M10,AVDL,AVADEL PHARMACEUTICALS PLC,-0.45,-0.43
/Users/vazea/Desktop/NNW/transcripts_by_company/LANTRONIX_INC_2017Q3.txt,51654820,LTRX,LANTRONIX INC,-0.01,-0.02
/Users/vazea/Desktop/NNW/transcripts_by_company/WEX_INC_2022Q3.txt,96208T10,WEX,WEX INC,3.51,3.42
/Users/vazea/Desktop/NNW/transcripts_by_company/DARDEN_RESTAURANTS_INC_2012Q1.txt,23719410,DRI,DARDEN RESTAURANTS INC,0.78,0.78
/Users/vazea/Desktop/NNW/transcripts_by_company/CTS_CORP_2021Q4.txt,12650110,CTS,CTS CORP,1.93,1.93
/Users/vazea/Desktop/NNW/transcripts_by_company/SYSCO_CORP_2019Q3.txt,87182910,SYY,SYSCO CORP,0.79,0.7
/Users/vazea/Desktop/NNW/transcripts_by_company/STANTEC_INC_2008Q3.txt,85472N1X,STN,STANTEC INC,0.53,0.44
/Users/vazea/Desktop/NNW/transcripts_by_company/ARI_NETWORK_SERVICES_INC_2005Q4.txt,00193020,ARIS,ARI NETWORK SERVICES INC,0.43,0.32
/Users/vazea/Desktop/NNW/transcripts_by_company/BOISE_CASCADE_CO_2015Q3.txt,09739D10,BCC,BOISE CASCADE CO,0.56,0.55
/Users/vazea/Desktop/NNW/transcripts_by_company/CAMBREX_CORPORATION_2013Q3.txt,13201110,CBM,CAMBREX CORPORATION,0.2,0.2
/Users/vazea/Desktop/NNW/transcripts_by_company/TRINET_GROUP_INC_2020Q2.txt,89628810,TNET,TRINET GROUP INC,2.03,1.08
/Users/vazea/Desktop/NNW/transcripts_by_company/MANCHESTER_UNITED_PLC_2015Q3.txt,G5784H10,MANU,MANCHESTER UNITED PLC,-1.75,-7.0
/Users/vazea/Desktop/NNW/transcripts_by_company/RITE_AID_CORPORATION_2014Q3.txt,76775410,RAD,RITE AID CORPORATION,0.04,0.04
/Users/vazea/Desktop/NNW/transcripts_by_company/REACHLOCAL_INC_2012Q1.txt,75525F10,RLOC,REACHLOCAL INC,-0.03,-0.06
/Users/vazea/Desktop/NNW/transcripts_by_company/SCOTTS_MIRACLEGRO_CO_2011Q3.txt,81018610,SMG,SCOTTS MIRACLE-GRO CO,1.91,2.21
/Users/vazea/Desktop/NNW/transcripts_by_company/ATENTO_SA_2020Q1.txt,L0427L10,ATTO,ATENTO SA,-0.05,0.06
/Users/vazea/Desktop/NNW/transcripts_by_company/CELLDEX_THERAPEUTICS_INC_2009Q1.txt,15117B10,CLDX,CELLDEX THERAPEUTICS INC,-0.49,-0.46
/Users/vazea/Desktop/NNW/transcripts_by_company/ARRIS_GROUP_INC_2010Q2.txt,04269Q10,ARRS,ARRIS GROUP INC,0.24,0.24
/Users/vazea/Desktop/NNW/transcripts_by_company/EVERSPIN_TECHNOLOGIES_INC_2019Q1.txt,30041T10,MRAM,EVERSPIN TECHNOLOGIES INC,-0.25,-0.26
/Users/vazea/Desktop/NNW/transcripts_by_company/BANC_OF_CALIFORNIA_INC_2020Q2.txt,05990K10,BANC,BANC OF CALIFORNIA INC,0.1,-0.37
/Users/vazea/Desktop/NNW/transcripts_by_company/NORTHWEST_PIPE_CO_2007Q2.txt,66774610,NWPX,NORTHWEST PIPE CO,0.61,0.61
/Users/vazea/Desktop/NNW/transcripts_by_company/VIRIDIAN_THERAPEUTICS_INC_2023Q1.txt,92790C10,VRDN,VIRIDIAN THERAPEUTICS INC,-1.61,-1.02
/Users/vazea/Desktop/NNW/transcripts_by_company/MARTIN_MARIETTA_MATERIALS_INC_2013Q3.txt,57328410,MLM,MARTIN MARIETTA MATERIALS INC,1.55,1.48
/Users/vazea/Desktop/NNW/transcripts_by_company/SAIA_INC_2014Q1.txt,78709Y10,SAIA,SAIA INC,0.34,0.33
/Users/vazea/Desktop/NNW/transcripts_by_company/TC_ENERGY_CORP_2022Q2.txt,87807B1X,TRP,TC ENERGY CORP,1.0,1.01
/Users/vazea/Desktop/NNW/transcripts_by_company/HUBBELL_INC_2017Q2.txt,44351060,HUBB,HUBBELL INC,1.43,1.41
/Users/vazea/Desktop/NNW/transcripts_by_company/NAVIGANT_CONSULTING_INC_2017Q2.txt,63935N10,NCI,NAVIGANT CONSULTING INC,0.24,0.33
/Users/vazea/Desktop/NNW/transcripts_by_company/WISCONSIN_ENERGY_CORP_2008Q4.txt,97665710,WEC,WISCONSIN ENERGY CORP,3.03,2.9
/Users/vazea/Desktop/NNW/transcripts_by_company/ECHO_GLOBAL_LOGISTICS_INC_2019Q2.txt,27875T10,ECHO,ECHO GLOBAL LOGISTICS INC,0.42,0.42
/Users/vazea/Desktop/NNW/transcripts_by_company/UNIVERSAL_TECHNICAL_INSTITUTE_IN_2015Q3.txt,91391510,UTI,UNIVERSAL TECHNICAL INSTITUTE IN,-0.12,-0.09
/Users/vazea/Desktop/NNW/transcripts_by_company/A_O_SMITH_CORP_2021Q3.txt,83186520,AOS,A O SMITH CORP,0.79,0.68
/Users/vazea/Desktop/NNW/transcripts_by_company/OPLINK_COMMUNICATIONS_INC_2007Q1.txt,68375Q40,OPLK,OPLINK COMMUNICATIONS INC,0.17,0.14
/Users/vazea/Desktop/NNW/transcripts_by_company/ADVANCED_ENERGY_INDUSTRIES_INC_2020Q1.txt,00797310,AEIS,ADVANCED ENERGY INDUSTRIES INC,0.91,0.68
/Users/vazea/Desktop/NNW/transcripts_by_company/BMC_SOFTWARE_2009Q2.txt,05592110,BMC,BMC SOFTWARE,0.56,0.51
/Users/vazea/Desktop/NNW/transcripts_by_company/ARMSTRONG_WORLD_INDUSTRIES_INC_2016Q4.txt,04247X10,AWI,ARMSTRONG WORLD INDUSTRIES INC,2.29,2.24
/Users/vazea/Desktop/NNW/transcripts_by_company/HEICO_CORP_2005Q1.txt,42280610,HEI,HEICO CORP,0.17,0.17
/Users/vazea/Desktop/NNW/transcripts_by_company/GUILD_HOLDINGS_CO_2021Q4.txt,40172N10,GHLD,GUILD HOLDINGS CO,4.27,4.61
/Users/vazea/Desktop/NNW/transcripts_by_company/FORIAN_INC_2023Q1_1.txt,34630N10,FORA,FORIAN INC,-0.08,-0.11
/Users/vazea/Desktop/NNW/transcripts_by_company/APOLLO_GLOBAL_MANAGEMENT_INC_2022Q2.txt,03769M10,APO,APOLLO GLOBAL MANAGEMENT INC,0.94,1.14
/Users/vazea/Desktop/NNW/transcripts_by_company/NORTHROP_GRUMMAN_CORP_2002Q3_1.txt,66680710,NOC,NORTHROP GRUMMAN CORP,1.53,1.56
/Users/vazea/Desktop/NNW/transcripts_by_company/OSI_SYSTEMS_INC_2009Q1.txt,67104410,OSIS,OSI SYSTEMS INC,0.04,0.04
/Users/vazea/Desktop/NNW/transcripts_by_company/BARNES_GROUP_INC_2022Q1.txt,06780610,B,BARNES GROUP INC,0.41,0.4
/Users/vazea/Desktop/NNW/transcripts_by_company/DIAMOND_OFFSHORE_DRILLING_INC_2016Q3.txt,25271C10,DO,DIAMOND OFFSHORE DRILLING INC,0.1,0.06
/Users/vazea/Desktop/NNW/transcripts_by_company/STATE_STREET_CORP_2020Q4.txt,85747710,STT,STATE STREET CORP,6.7,6.56
/Users/vazea/Desktop/NNW/transcripts_by_company/WESTINGHOUSE_AIR_BRAKE_TECHNOLOG_2005Q1.txt,92974010,WAB,WESTINGHOUSE AIR BRAKE TECHNOLOG,0.2,0.2
/Users/vazea/Desktop/NNW/transcripts_by_company/WORLD_WRESTLING_ENTERTAINMENT_IN_2019Q2.txt,98156Q10,WWE,WORLD WRESTLING ENTERTAINMENT IN,0.11,0.0
/Users/vazea/Desktop/NNW/transcripts_by_company/DIGITAS_INC_2003Q3.txt,25388K10,DTAS,DIGITAS INC,0.08,0.07
/Users/vazea/Desktop/NNW/transcripts_by_company/FIRST_AMERICAN_FINANCIAL_CORP_2018Q1.txt,31847R10,FAF,FIRST AMERICAN FINANCIAL CORP,0.67,0.67
/Users/vazea/Desktop/NNW/transcripts_by_company/ALBIREO_PHARMA_INC_2022Q1.txt,01345P10,ALBO,ALBIREO PHARMA INC,-2.19,-2.02
/Users/vazea/Desktop/NNW/transcripts_by_company/MCDONALDS_CORP_2005Q3.txt,58013510,MCD,MCDONALD'S CORP,0.58,0.54
/Users/vazea/Desktop/NNW/transcripts_by_company/CENTRAL_GARDEN_PET_CO_2015Q2.txt,15352710,CENT,CENTRAL GARDEN & PET CO,0.47,0.43
/Users/vazea/Desktop/NNW/transcripts_by_company/PROVIDENT_FINANCIAL_SERVICES_INC_2007Q3.txt,74386T10,PFS,PROVIDENT FINANCIAL SERVICES INC,0.14,0.17
/Users/vazea/Desktop/NNW/transcripts_by_company/TELEDYNE_TECHNOLOGIES_INC_2010Q1.txt,87936010,TDY,TELEDYNE TECHNOLOGIES INC,0.68,0.61
/Users/vazea/Desktop/NNW/transcripts_by_company/CERUS_CORP_2019Q1.txt,15708510,CERS,CERUS CORP,-0.14,-0.11
/Users/vazea/Desktop/NNW/transcripts_by_company/HYATT_HOTELS_CORP_2014Q1.txt,44857910,H,HYATT HOTELS CORP,0.13,0.12
/Users/vazea/Desktop/NNW/transcripts_by_company/ARIAD_PHARMACEUTICALS_INC_2010Q4.txt,04033A10,ARIA,ARIAD PHARMACEUTICALS INC,0.74,0.85
/Users/vazea/Desktop/NNW/transcripts_by_company/QUINSTREET_INC_2021Q3.txt,74874Q10,QNST,QUINSTREET INC,0.2,0.16
/Users/vazea/Desktop/NNW/transcripts_by_company/WEBEX_COMMUNICATIONS_2003Q2.txt,94767L10,WEBX,WEBEX COMMUNICATIONS,0.14,0.11
/Users/vazea/Desktop/NNW/transcripts_by_company/ULTRATECH_INCORPORATED_2007Q1.txt,90403410,UTEK,ULTRATECH INCORPORATED,-0.14,-0.2
/Users/vazea/Desktop/NNW/transcripts_by_company/GIGAMEDIA_LIMITED_2010Q1.txt,Y2711Y10,GIGM,GIGAMEDIA LIMITED,0.02,-0.03
/Users/vazea/Desktop/NNW/transcripts_by_company/KVH_INDUSTRIES_INC_2012Q2.txt,48273810,KVHI,KVH INDUSTRIES INC,0.03,0.03
/Users/vazea/Desktop/NNW/transcripts_by_company/GENERAC_HOLDINGS_INC_2019Q4.txt,36873610,GNRC,GENERAC HOLDINGS INC,5.06,4.92
/Users/vazea/Desktop/NNW/transcripts_by_company/AGILENT_TECHNOLOGIES_INC_2011Q4.txt,00846U10,A,AGILENT TECHNOLOGIES INC,2.95,2.91
/Users/vazea/Desktop/NNW/transcripts_by_company/RITE_AID_CORPORATION_2007Q4.txt,76775410,RAD,RITE AID CORPORATION,-0.01,0.0
/Users/vazea/Desktop/NNW/transcripts_by_company/SEI_INVESTMENTS_CO_2014Q2.txt,78411710,SEIC,SEI INVESTMENTS CO,0.48,0.42
/Users/vazea/Desktop/NNW/transcripts_by_company/CONCENTRIX_CORP_2023Q1.txt,20602D10,CNXC,CONCENTRIX CORP,2.56,2.6
/Users/vazea/Desktop/NNW/transcripts_by_company/MPLX_LP_2018Q4.txt,55336V10,MPLX,MPLX LP,2.36,2.45
/Users/vazea/Desktop/NNW/transcripts_by_company/LEMAITRE_VASCULAR_INC_2017Q4.txt,52555820,LMAT,LEMAITRE VASCULAR INC,0.86,0.84
/Users/vazea/Desktop/NNW/transcripts_by_company/REPLIGEN_CORP_2020Q3.txt,75991610,RGEN,REPLIGEN CORP,0.4,0.27
/Users/vazea/Desktop/NNW/transcripts_by_company/MATINAS_BIOPHARMA_HOLDINGS_INC_2020Q2.txt,57681010,MTNB,MATINAS BIOPHARMA HOLDINGS INC,-0.03,-0.03
/Users/vazea/Desktop/NNW/transcripts_by_company/BIOTECHNE_CORP_2019Q4.txt,09073M10,TECH,BIO-TECHNE CORP,4.51,4.6
/Users/vazea/Desktop/NNW/transcripts_by_company/CHESAPEAKE_GRANITE_WASH_TRUST_2013Q1.txt,16518510,CHKR,CHESAPEAKE GRANITE WASH TRUST,0.67,0.69
/Users/vazea/Desktop/NNW/transcripts_by_company/MANPOWERGROUP_INC_2009Q2.txt,56418H10,MAN,MANPOWERGROUP INC,0.17,0.09
/Users/vazea/Desktop/NNW/transcripts_by_company/LITHIA_MOTORS_INC_2021Q2.txt,53679710,LAD,LITHIA MOTORS INC,11.12,5.8
/Users/vazea/Desktop/NNW/transcripts_by_company/LAS_VEGAS_SANDS_CORP_2011Q3.txt,51783410,LVS,LAS VEGAS SANDS CORP,0.55,0.52
/Users/vazea/Desktop/NNW/transcripts_by_company/ALLIANT_ENERGY_CORP_2006Q1.txt,01880210,LNT,ALLIANT ENERGY CORP,0.47,0.33
/Users/vazea/Desktop/NNW/transcripts_by_company/GIGAMEDIA_LIMITED_2009Q2.txt,Y2711Y10,GIGM,GIGAMEDIA LIMITED,0.0,0.09
/Users/vazea/Desktop/NNW/transcripts_by_company/ENDAVA_PLC_2019Q3.txt,29260V10,DAVA,ENDAVA PLC,19.0,17.0
/Users/vazea/Desktop/NNW/transcripts_by_company/VERSO_CORP_2009Q3.txt,92531L10,VRS,VERSO CORP,-0.35,-0.83
/Users/vazea/Desktop/NNW/transcripts_by_company/ALBEMARLE_CORP_2005Q2.txt,01265310,ALB,ALBEMARLE CORP,0.6,0.57
/Users/vazea/Desktop/NNW/transcripts_by_company/GENUINE_PARTS_CO_2008Q2.txt,37246010,GPC,GENUINE PARTS CO,0.81,0.79
/Users/vazea/Desktop/NNW/transcripts_by_company/SCRIPPS_NETWORKS_INTERACTIVE_INC_2015Q3.txt,81106510,SNI,SCRIPPS NETWORKS INTERACTIVE INC,1.06,0.98
/Users/vazea/Desktop/NNW/transcripts_by_company/LAKELAND_INDUSTRIES_INC_2017Q2.txt,51179510,LAKE,LAKELAND INDUSTRIES INC,0.2,0.1
/Users/vazea/Desktop/NNW/transcripts_by_company/PRAXAIR_INC_2015Q1.txt,74005P10,PX,PRAXAIR INC,1.43,1.44
/Users/vazea/Desktop/NNW/transcripts_by_company/HP_INC_2016Q2.txt,40434L10,HPQ,HP INC,0.41,0.38
/Users/vazea/Desktop/NNW/transcripts_by_company/DSP_GROUP_INC_2021Q1.txt,23332B10,DSPG,DSP GROUP INC,0.05,0.05
/Users/vazea/Desktop/NNW/transcripts_by_company/ABCELLERA_BIOLOGICS_INC_2022Q2.txt,00288U10,ABCL,ABCELLERA BIOLOGICS INC,-0.02,0.01
/Users/vazea/Desktop/NNW/transcripts_by_company/AEHR_TEST_SYSTEMS_2006Q1.txt,00760J10,AEHR,AEHR TEST SYSTEMS,-0.03,-0.02
/Users/vazea/Desktop/NNW/transcripts_by_company/COGENT_COMMUNICATIONS_HOLDINGS_I_2012Q3.txt,19239V30,CCOI,COGENT COMMUNICATIONS HOLDINGS I,0.0,0.01
/Users/vazea/Desktop/NNW/transcripts_by_company/SENSATA_TECHNOLOGIES_HOLDING_PLC_2019Q4.txt,G8060N10,ST,SENSATA TECHNOLOGIES HOLDING PLC,3.56,3.53
/Users/vazea/Desktop/NNW/transcripts_by_company/REPLIGEN_CORP_2004Q4.txt,75991610,RGEN,REPLIGEN CORP,-0.24,-0.26
/Users/vazea/Desktop/NNW/transcripts_by_company/CARLISLE_COMPANIES_INC_2021Q1.txt,14233910,CSL,CARLISLE COMPANIES INC,1.47,0.67
/Users/vazea/Desktop/NNW/transcripts_by_company/PARKERHANNIFIN_CORP_2011Q3.txt,70109410,PH,PARKER-HANNIFIN CORP,1.68,1.53
/Users/vazea/Desktop/NNW/transcripts_by_company/CHEESECAKE_FACTORY_INC_2012Q3.txt,16307210,CAKE,CHEESECAKE FACTORY INC,0.49,0.49
/Users/vazea/Desktop/NNW/transcripts_by_company/PHILLIPS_66_PARTNERS_LP_2017Q4.txt,71854920,PSXP,PHILLIPS 66 PARTNERS LP,2.55,2.63
/Users/vazea/Desktop/NNW/transcripts_by_company/CHUYS_HOLDINGS_INC_2017Q2.txt,17160410,CHUY,CHUY'S HOLDINGS INC,0.31,0.3
/Users/vazea/Desktop/NNW/transcripts_by_company/PORTOLA_PHARMACEUTICALS_INC_2015Q4.txt,73701010,PTLA,PORTOLA PHARMACEUTICALS INC,-4.36,-4.29
/Users/vazea/Desktop/NNW/transcripts_by_company/AUTONATION_INC_2015Q4.txt,05329W10,AN,AUTONATION INC,3.98,4.11
/Users/vazea/Desktop/NNW/transcripts_by_company/MEDICINES_CO_2007Q3.txt,58468810,MDCO,MEDICINES CO,-0.46,-0.54
/Users/vazea/Desktop/NNW/transcripts_by_company/CHARLOTTE_RUSSE_HOLDING_INC_2005Q3.txt,16104810,CHIC,CHARLOTTE RUSSE HOLDING INC,0.14,0.15
/Users/vazea/Desktop/NNW/transcripts_by_company/AXOS_FINANCIAL_INC_2023Q4.txt,05465C10,AX,AXOS FINANCIAL INC,5.07,4.9
/Users/vazea/Desktop/NNW/transcripts_by_company/SONOCO_PRODUCTS_CO_2020Q2.txt,83549510,SON,SONOCO PRODUCTS CO,0.79,0.78
/Users/vazea/Desktop/NNW/transcripts_by_company/UNIFI_INC_2020Q1.txt,90467720,UFI,UNIFI INC,0.2,0.17
/Users/vazea/Desktop/NNW/transcripts_by_company/HOWMET_AEROSPACE_INC_2023Q1.txt,44320110,HWM,HOWMET AEROSPACE INC,0.42,0.38
/Users/vazea/Desktop/NNW/transcripts_by_company/ATOMERA_INC_2022Q1.txt,04965B10,ATOM,ATOMERA INC,-0.15,-0.16
/Users/vazea/Desktop/NNW/transcripts_by_company/COURIER_CORPORATION_2011Q2.txt,22266010,CRRC,COURIER CORPORATION,0.03,0.16
/Users/vazea/Desktop/NNW/transcripts_by_company/AKSYS_LTD_2003Q1.txt,01019610,AKSY,AKSYS LTD,-0.18,-0.19
/Users/vazea/Desktop/NNW/transcripts_by_company/STELLAR_BANCORP_INC_2023Q1.txt,85892710,STEL,STELLAR BANCORP INC,0.7,0.7
/Users/vazea/Desktop/NNW/transcripts_by_company/KNOLL_INC_2010Q1.txt,49890420,KNL,KNOLL INC,0.1,0.14
/Users/vazea/Desktop/NNW/transcripts_by_company/TRUE_RELIGION_APPAREL_INC_2011Q2.txt,89784N10,TRLG,TRUE RELIGION APPAREL INC,0.38,0.34
/Users/vazea/Desktop/NNW/transcripts_by_company/LGI_HOMES_INC_2017Q3.txt,50187T10,LGIH,LGI HOMES INC,1.4,1.31
/Users/vazea/Desktop/NNW/transcripts_by_company/UPLAND_SOFTWARE_INC_2017Q4.txt,91544A10,UPLD,UPLAND SOFTWARE INC,1.37,0.94
/Users/vazea/Desktop/NNW/transcripts_by_company/PANTRY_INC_2010Q3.txt,69865710,PTRY,PANTRY INC.,0.94,0.54
/Users/vazea/Desktop/NNW/transcripts_by_company/EPAM_SYSTEMS_INC_2023Q1.txt,29414B10,EPAM,EPAM SYSTEMS INC,2.47,2.34
/Users/vazea/Desktop/NNW/transcripts_by_company/PENTAIR_INC_2012Q1.txt,70963110,PNR,PENTAIR INC,0.64,0.56
/Users/vazea/Desktop/NNW/transcripts_by_company/HERCULES_CAPITAL_INC_2022Q1.txt,42709650,HTGC,HERCULES CAPITAL INC,0.3,0.31
/Users/vazea/Desktop/NNW/transcripts_by_company/ENERGEN_CORPORATION_2007Q1.txt,29265N10,EGN,ENERGEN CORPORATION,1.44,1.35
/Users/vazea/Desktop/NNW/transcripts_by_company/CHATTEM_INCORPORATED_2008Q4.txt,16245610,CHTT,CHATTEM INCORPORATED,4.04,4.04
/Users/vazea/Desktop/NNW/transcripts_by_company/NETSCOUT_SYSTEMS_INC_2004Q2.txt,64115T10,NTCT,NETSCOUT SYSTEMS INC,0.0,-0.01
/Users/vazea/Desktop/NNW/transcripts_by_company/BIOGEN_INC_2023Q3.txt,09062X10,BIIB,BIOGEN INC,4.36,4.01
/Users/vazea/Desktop/NNW/transcripts_by_company/MICROSOFT_CORP_2003Q2.txt,59491810,MSFT,MICROSOFT CORP,0.265,0.46
/Users/vazea/Desktop/NNW/transcripts_by_company/EXPEDIA_GROUP_INC_2016Q4.txt,30212P30,EXPE,EXPEDIA GROUP INC,4.49,4.7
/Users/vazea/Desktop/NNW/transcripts_by_company/CGI_2011Q3.txt,39945C1X,GIB,CGI,0.38,0.38
/Users/vazea/Desktop/NNW/transcripts_by_company/BRIDGELINE_DIGITAL_INC_2012Q4.txt,10807Q20,BLIN,BRIDGELINE DIGITAL INC,-0.07,-0.08
/Users/vazea/Desktop/NNW/transcripts_by_company/DHI_GROUP_INC_2021Q4.txt,23331S10,DHX,DHI GROUP INC,-0.64,-0.64
/Users/vazea/Desktop/NNW/transcripts_by_company/LENNAR_CORP_2006Q4.txt,52605710,LEN,LENNAR CORP,3.69,5.97
/Users/vazea/Desktop/NNW/transcripts_by_company/GANNETT_CO_INC_2020Q3.txt,36472T10,GCI,GANNETT CO INC,-0.24,-0.44
/Users/vazea/Desktop/NNW/transcripts_by_company/VIOLIN_MEMORY_INC_2014Q4.txt,92763A10,VMEM,VIOLIN MEMORY INC,-2.54,-2.11
/Users/vazea/Desktop/NNW/transcripts_by_company/ENCORE_CAPITAL_GROUP_INC_2013Q3.txt,29255410,ECPG,ENCORE CAPITAL GROUP INC,1.02,0.95
/Users/vazea/Desktop/NNW/transcripts_by_company/NUANCE_COMMUNICATIONS_INC_2004Q2.txt,66996710,NUAN,NUANCE COMMUNICATIONS INC,-0.05,-0.07
/Users/vazea/Desktop/NNW/transcripts_by_company/MARCUS_CORP_2011Q2.txt,56633010,MCS,MARCUS CORP,0.07,0.07
/Users/vazea/Desktop/NNW/transcripts_by_company/WRIGHT_MEDICAL_GROUP_INC_2002Q2.txt,98235T10,WMGI,WRIGHT MEDICAL GROUP INC,0.11,0.07
/Users/vazea/Desktop/NNW/transcripts_by_company/NAVIOS_MARITIME_PARTNERS_LP_2020Q3.txt,Y6226740,NMM,NAVIOS MARITIME PARTNERS LP,0.78,0.34
/Users/vazea/Desktop/NNW/transcripts_by_company/HAIN_CELESTIAL_GROUP_INC_2007Q2.txt,40521710,HAIN,HAIN CELESTIAL GROUP INC,0.38,0.38
/Users/vazea/Desktop/NNW/transcripts_by_company/ELI_LILLY_AND_CO_2006Q3_1.txt,53245710,LLY,ELI LILLY AND CO,0.8,0.79
/Users/vazea/Desktop/NNW/transcripts_by_company/TALEND_SA_2018Q1.txt,87422420,TLND,TALEND SA,-0.18,-0.18
/Users/vazea/Desktop/NNW/transcripts_by_company/BERRY_GLOBAL_GROUP_INC_2019Q2.txt,08579W10,BERY,BERRY GLOBAL GROUP INC,0.84,0.98
/Users/vazea/Desktop/NNW/transcripts_by_company/INVITAE_CORP_2018Q4.txt,46185L10,NVTA,INVITAE CORP,-1.94,-1.97
/Users/vazea/Desktop/NNW/transcripts_by_company/STARBUCKS_CORP_2023Q2.txt,85524410,SBUX,STARBUCKS CORP,0.74,0.65
/Users/vazea/Desktop/NNW/transcripts_by_company/BLACK_DECKER_CORP_2004Q4.txt,09179710,BDK,BLACK & DECKER CORP,5.38,5.36
/Users/vazea/Desktop/NNW/transcripts_by_company/NUVASIVE_INC_2008Q2.txt,67070410,NUVA,NUVASIVE INC,-0.01,-0.03
/Users/vazea/Desktop/NNW/transcripts_by_company/SEAGATE_TECHNOLOGY_PLC_2016Q3.txt,G7945M10,STX,SEAGATE TECHNOLOGY PLC,0.22,0.37
/Users/vazea/Desktop/NNW/transcripts_by_company/AMERICAN_AIRLINES_GROUP_INC_2022Q4.txt,02376R10,AAL,AMERICAN AIRLINES GROUP INC,0.5,-0.07
/Users/vazea/Desktop/NNW/transcripts_by_company/GOODYEAR_TIRE_RUBBER_CO_2011Q1.txt,38255010,GT,GOODYEAR TIRE & RUBBER CO,0.51,0.15
/Users/vazea/Desktop/NNW/transcripts_by_company/GENOMIC_HEALTH_INC_2016Q2.txt,37244C10,GHDX,GENOMIC HEALTH INC,-0.18,-0.19
/Users/vazea/Desktop/NNW/transcripts_by_company/JOHNSON_OUTDOORS_INC_2021Q1.txt,47916710,JOUT,JOHNSON OUTDOORS INC,1.96,0.89
/Users/vazea/Desktop/NNW/transcripts_by_company/TUPPERWARE_BRANDS_CORP_2016Q3.txt,89989610,TUP,TUPPERWARE BRANDS CORP,0.87,0.8
/Users/vazea/Desktop/NNW/transcripts_by_company/SHELL_PLC_2023Q3.txt,78025930,SHEL,SHELL PLC,1.86,1.85
/Users/vazea/Desktop/NNW/transcripts_by_company/WAGEWORKS_INC_2013Q2.txt,93042710,WAGE,WAGEWORKS INC,0.2,0.17
/Users/vazea/Desktop/NNW/transcripts_by_company/ULTRA_CLEAN_HOLDINGS_INC_2021Q1.txt,90385V10,UCTT,ULTRA CLEAN HOLDINGS INC,0.92,0.86
/Users/vazea/Desktop/NNW/transcripts_by_company/VIRGIN_GALACTIC_HOLDINGS_INC_2022Q4.txt,92766K10,SPCE,VIRGIN GALACTIC HOLDINGS INC,-1.89,-1.86
/Users/vazea/Desktop/NNW/transcripts_by_company/MARRIOTT_VACATIONS_WORLDWIDE_COR_2018Q1_1.txt,57164Y10,VAC,MARRIOTT VACATIONS WORLDWIDE COR,1.39,1.49
/Users/vazea/Desktop/NNW/transcripts_by_company/PUBMATIC_INC_2021Q4.txt,74467Q10,PUBM,PUBMATIC INC,0.92,0.78
/Users/vazea/Desktop/NNW/transcripts_by_company/JIAYIN_GROUP_INC_2020Q2.txt,47737C10,JFIN,JIAYIN GROUP INC,0.76,0.59
/Users/vazea/Desktop/NNW/transcripts_by_company/TRANSUNION_2021Q3.txt,89400J10,TRU,TRANSUNION,1.01,0.93
/Users/vazea/Desktop/NNW/transcripts_by_company/CHEETAH_MOBILE_INC_2016Q3.txt,16307510,CMCM,CHEETAH MOBILE INC,0.51,0.14
/Users/vazea/Desktop/NNW/transcripts_by_company/BEST_BUY_CO_INC_2005Q1.txt,08651610,BBY,BEST BUY CO INC,0.34,0.33
/Users/vazea/Desktop/NNW/transcripts_by_company/IDACORP_INC_2008Q3.txt,45110710,IDA,IDACORP INC.,1.14,0.88
/Users/vazea/Desktop/NNW/transcripts_by_company/AUTOBYTEL_INC_2006Q1.txt,05275N10,ABTL,AUTOBYTEL INC,-0.18,0.0
/Users/vazea/Desktop/NNW/transcripts_by_company/CHURCH_DWIGHT_CO_INC_2019Q4.txt,17134010,CHD,CHURCH & DWIGHT CO INC,2.47,2.48
